lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Tal Chhapar,2012-10-01,2014-02-01,162,172,4.862505940971132,2.7830344511942284,9.050495284765445,8.897967706070691,8.730271934859877,8.284847912433115,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,173,4.862505940971132,2.7830344511942284,8.586015742229046,8.093891589506093,9.104002758836833,8.727944002032352,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,174,4.862505940971132,2.7830344511942284,9.06369182160911,8.244894463306785,8.913185710470314,8.229706120920223,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,175,4.862505940971132,2.7830344511942284,8.602818267706848,8.590004679546443,9.133966056143295,8.127201930465867,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,176,4.862505940971132,2.7830344511942284,8.446084939966921,8.05423586202243,8.476144687075385,8.198251678499679,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,177,4.862505940971132,2.7830344511942284,9.055821966969054,8.757964533927169,8.571101618899622,8.417639702932728,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,178,4.862505940971132,2.7830344511942284,9.024556146037657,8.638694141896774,9.02579269857187,8.575911022172102,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,179,4.862505940971132,2.7830344511942284,8.442703302004348,8.343653597045797,8.801552665990188,7.529028930105444,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,180,4.862505940971132,2.7830344511942284,8.948200931801711,8.22176226446321,8.864916008221043,8.07277754520512,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,181,4.862505940971132,2.7830344511942284,9.150235150034215,9.100769773986674,8.850527319340301,8.280867565508593,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,182,4.862505940971132,2.7830344511942284,8.94398936851593,8.70528232866527,8.540258203468264,7.841514447534519,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,183,4.862505940971132,2.7830344511942284,8.50056225593864,7.903934683165016,8.350604586781902,7.968271257797895,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,184,4.862505940971132,2.7830344511942284,8.138021602093513,7.8188753295544124,8.613378538029396,8.700287116402064,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,185,4.862505940971132,2.7830344511942284,8.507449930682894,8.332469050251042,9.371021657673428,8.24255659815566,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,186,4.862505940971132,2.7830344511942284,9.012920684232895,8.947520626601655,8.89099255833894,8.731404125734073,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,187,4.862505940971132,2.7830344511942284,9.246520047228437,8.672538458423489,9.244881883401899,8.363498952450438,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,188,4.862505940971132,2.7830344511942284,8.871121237944875,8.48130796812003,8.34662511023747,8.267919913222794,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,189,4.862505940971132,2.7830344511942284,8.497924112394838,8.266798240465036,8.807401701338325,8.853454454746352,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,190,4.862505940971132,2.7830344511942284,9.063853160877354,8.660491670029728,8.42496599580087,7.65199507254518,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,191,4.862505940971132,2.7830344511942284,9.076393752699515,8.634320984427832,8.605011739709328,8.25210753871338,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,192,4.862505940971132,2.7830344511942284,8.696965639183013,8.116770336440695,9.21389364590896,8.628825750659923,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,193,4.862505940971132,2.7830344511942284,9.162542753886026,8.612386644357887,8.637063825428713,8.136305292793725,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,194,4.862505940971132,2.7830344511942284,9.057517285513242,8.388506850478166,9.076920251865811,8.0726624784742,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,195,4.862505940971132,2.7830344511942284,8.793775513935643,8.232681781953826,9.19450169492529,7.986821494152372,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,196,4.862505940971132,2.7830344511942284,9.452605066198357,9.040400968793545,8.818494402541745,8.242114353211665,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,197,4.862505940971132,2.7830344511942284,8.710405576646261,8.568388430595336,9.051218587706959,7.904965355999449,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,198,4.862505940971132,2.7830344511942284,9.273007404569105,8.745372608490321,8.472337881514276,8.522909879005944,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,199,4.862505940971132,2.7830344511942284,8.58809325552724,8.41606308029484,9.223623822025631,8.577058359402574,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,200,4.862505940971132,2.7830344511942284,8.932165197673815,8.466510700106229,8.752791290594239,7.871534395747387,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,201,4.862505940971132,2.7830344511942284,8.487933217726386,8.497537669357076,8.408030563904632,8.273502950882964,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,202,4.862505940971132,2.7830344511942284,8.98143176844172,8.653236071017357,8.682406065916007,8.415609943969402,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,203,4.862505940971132,2.7830344511942284,9.60989250066362,9.312380663471973,8.810165730571391,8.660379294660734,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,204,4.862505940971132,2.7830344511942284,8.992463050310393,8.398084881520585,9.276430899617917,8.98221135140445,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,205,4.862505940971132,2.7830344511942284,8.888667733192307,8.473501415442282,8.63413818157354,8.166966676480431,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,206,4.862505940971132,2.7830344511942284,9.285169809075752,8.698402092198926,8.356625144287161,8.298869091320011,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,207,4.862505940971132,2.7830344511942284,8.705665655659285,7.635041827833584,8.977047526844306,8.300569605032898,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,208,4.862505940971132,2.7830344511942284,9.169891672815622,9.210908842010774,9.109401820599889,8.401152228402353,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,209,4.862505940971132,2.7830344511942284,9.019965636846042,8.52273167528664,8.777983775334096,8.281033458473546,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,210,4.862505940971132,2.7830344511942284,9.05221945970762,9.014496064103579,9.017190024952741,8.261831636214442,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,211,4.862505940971132,2.7830344511942284,9.366163926733678,8.697672469202093,8.65894009116134,8.528290321467335,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,212,4.862505940971132,2.7830344511942284,8.32672815842184,7.97496980218213,9.031377802541998,8.185328373815707,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,213,4.862505940971132,2.7830344511942284,8.923592655900917,8.657113417822114,7.982056377654843,7.669253185991536,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,214,4.862505940971132,2.7830344511942284,8.335914124023402,7.986462523888199,8.889390786231855,8.454606436053783,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,215,4.862505940971132,2.7830344511942284,9.5380346601594,8.762002465921512,8.698025934470662,8.548657778878848,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,216,4.862505940971132,2.7830344511942284,8.649994213316063,8.407895591440996,9.071296773952055,8.222618633409146,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,217,4.862505940971132,2.7830344511942284,8.551438328539064,8.269779100988174,8.885514799388186,7.840200328324805,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,218,4.862505940971132,2.7830344511942284,9.111764815222275,9.228210826940138,8.805986759689606,8.19579586869861,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,219,4.862505940971132,2.7830344511942284,8.490313753709351,8.351304344533386,8.586399918478222,8.501753850930768,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,220,4.862505940971132,2.7830344511942284,9.168311333482537,8.590169229580287,9.053817248607134,8.052764450242837,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,221,4.862505940971132,2.7830344511942284,8.427073487418594,8.381992209137213,8.776930196010982,8.39109519883997,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,222,4.862505940971132,2.7830344511942284,8.44102506650761,8.308981329828312,8.954746535737904,8.446288944239198,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,223,4.862505940971132,2.7830344511942284,8.852189640080816,8.521841085844077,8.680225833959014,8.264219979264144,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,224,4.862505940971132,2.7830344511942284,8.974921173691182,9.010816093444268,8.844204954528275,8.25489887466316,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,225,4.862505940971132,2.7830344511942284,8.92168826757284,8.512583305617186,8.56974382568293,8.436339043026972,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,226,4.862505940971132,2.7830344511942284,8.924094409176968,8.441263154727988,8.810774331961643,8.479013158008573,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,227,4.862505940971132,2.7830344511942284,8.484615922955744,7.901799930287043,9.352826399497234,8.537311485986727,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,228,4.862505940971132,2.7830344511942284,9.074914470932443,9.029376892974877,8.940067720993651,8.818647701215786,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,229,4.862505940971132,2.7830344511942284,8.575838212305822,8.200369353078642,8.801436970901097,8.300917396419248,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,230,4.862505940971132,2.7830344511942284,9.481921411119988,9.31193290634344,8.593627362111445,8.042571641113994,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,231,4.862505940971132,2.7830344511942284,9.217450673183487,8.765308266077092,8.560658690387752,8.075674373888495,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,232,4.862505940971132,2.7830344511942284,8.690649701943407,8.494908122010937,8.925361666397189,8.314171624554456,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,233,4.862505940971132,2.7830344511942284,9.21437546605568,8.887846962313859,8.495768246269787,7.802749952389768,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,234,4.862505940971132,2.7830344511942284,8.61297738027527,8.34983528452987,9.042087189224079,8.717655495191043,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,235,4.862505940971132,2.7830344511942284,9.052365276461286,9.038992585107058,8.381773447163999,8.000500176358763,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,236,4.862505940971132,2.7830344511942284,8.560750812170676,8.409113499063327,8.67285961536793,8.131309935544502,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,237,4.862505940971132,2.7830344511942284,8.76822780210933,8.329852244330398,9.11116483893843,7.845773081025212,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,238,4.862505940971132,2.7830344511942284,9.59812574252857,9.33915331387534,9.197898767289054,8.617311140765114,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,239,4.862505940971132,2.7830344511942284,8.76892337753791,8.725437554375628,8.888091941005928,8.03940653357499,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,240,4.862505940971132,2.7830344511942284,9.111378924540041,8.674064659471068,8.498235271780668,7.6808265561888405,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,241,4.862505940971132,2.7830344511942284,9.065199439676832,8.701713792646963,8.627510795666755,8.226550976939137,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,242,4.862505940971132,2.7830344511942284,9.177275367099275,8.72220739811621,8.88792076712668,8.506093882484798,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,243,4.862505940971132,2.7830344511942284,8.189109518296497,7.538901465870485,8.731101389976182,8.52849355657246,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,244,4.862505940971132,2.7830344511942284,8.927815192006173,8.365775065348968,9.324597757394494,8.732869373131862,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,245,4.862505940971132,2.7830344511942284,9.01136413235071,8.743133656478655,8.606674218679448,8.30258647635504,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,246,4.862505940971132,2.7830344511942284,8.78682752181668,8.712267605915562,8.653831414854572,8.568518493688694,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,247,4.862505940971132,2.7830344511942284,8.437553802415227,8.846012406924451,8.386250516270477,8.181655750983797,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,248,4.862505940971132,2.7830344511942284,8.67443658388225,8.02839681719523,9.085120379576553,8.331777513891584,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,249,4.862505940971132,2.7830344511942284,9.234893994771612,8.452755974083185,8.858038999198932,8.405465794250954,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,250,4.862505940971132,2.7830344511942284,9.261559471862899,8.881198830089442,8.57078187352653,8.590985166393452,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,251,4.862505940971132,2.7830344511942284,8.59944831346147,7.824203571099994,8.538714563825447,8.211827991610015,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,252,4.862505940971132,2.7830344511942284,8.520434075320852,8.310346196913144,8.340570475262966,8.072233080482803,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,253,4.862505940971132,2.7830344511942284,9.39096395916932,9.327834181063636,9.031189042499745,8.10655894305773,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,254,4.862505940971132,2.7830344511942284,8.583814188900478,8.296485723864986,8.905101835357621,8.44896814716683,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,255,4.862505940971132,2.7830344511942284,8.58108724368612,7.9363510225929765,7.906976258814171,7.192851937703157,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,256,4.862505940971132,2.7830344511942284,8.644370661391747,8.069020350780523,8.85633950774287,8.304307705135614,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,257,4.862505940971132,2.7830344511942284,9.438842553783388,8.969768646297432,9.263332080563906,8.140919560727948,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,258,4.862505940971132,2.7830344511942284,8.739304252129289,8.158202337622836,8.982513465144747,8.410586982157923,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,259,4.862505940971132,2.7830344511942284,8.085610008101419,8.002435742008458,9.222184701900778,8.901618160432921,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,260,4.862505940971132,2.7830344511942284,8.882136345602966,8.513277556857378,8.15113448910097,7.90000393092242,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,261,4.862505940971132,2.7830344511942284,8.816757688353764,8.832908719006017,8.156093054199948,7.749611622293177,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,262,4.862505940971132,2.7830344511942284,9.215310397257413,8.563941374502793,8.620388926434341,8.545413182354501,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,263,4.862505940971132,2.7830344511942284,9.373346716286337,9.361824881882937,8.915031336501931,8.424361162724665,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,264,4.862505940971132,2.7830344511942284,9.034972395994034,8.426918434579338,9.087186151194082,7.846073910333095,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,265,4.862505940971132,2.7830344511942284,8.80726726403436,8.38910352189376,8.438310644645545,8.498860159773077,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,266,4.862505940971132,2.7830344511942284,9.011443388931216,8.250197249187295,8.75186256089736,8.288542780817629,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,267,4.862505940971132,2.7830344511942284,8.902188371364698,8.620027636217785,8.9292159273187,8.142575161564757,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,268,4.862505940971132,2.7830344511942284,8.947401026831916,8.686308907150496,8.671665394800836,8.350503771837303,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,269,4.862505940971132,2.7830344511942284,8.58232690024259,8.051914504221934,8.323123087643603,8.290210183794077,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,270,4.862505940971132,2.7830344511942284,8.62802916458312,8.028788737125602,7.937279995828825,7.854625218390723,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,271,4.862505940971132,2.7830344511942284,9.22191945966919,9.099352022415529,8.744384004099794,8.389234959486236,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,272,4.862505940971132,2.7830344511942284,8.694541272340006,8.419356632436799,8.793791109027222,8.558428979892323,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,273,4.862505940971132,2.7830344511942284,9.001702121277624,8.908599923688278,8.776537704760822,8.481631172290395,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,274,4.862505940971132,2.7830344511942284,9.005080628051205,8.521715863565309,9.555362036326509,8.728996498063193,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,275,4.862505940971132,2.7830344511942284,8.715076061890118,8.40814365638312,9.008699373144418,8.322332313398052,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,276,4.862505940971132,2.7830344511942284,8.875118815299489,8.645824260409887,9.045912754573914,8.222321899588813,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,277,4.862505940971132,2.7830344511942284,8.555535535265324,8.209320469973248,8.778078162847637,8.533086283340458,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,278,4.862505940971132,2.7830344511942284,8.899778525201972,8.668151863143137,8.105573732027175,8.359577154271882,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,279,4.862505940971132,2.7830344511942284,8.683182099368219,8.34712147241556,9.078846990955448,8.350779936909277,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,280,4.862505940971132,2.7830344511942284,9.141365709296084,9.11007590131966,8.666581529973685,8.400125513484063,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,281,4.862505940971132,2.7830344511942284,8.472290369348265,8.328491428823732,8.673682312431524,8.397893839057051,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,282,4.862505940971132,2.7830344511942284,8.590743180252966,7.801911622660808,8.642138876646454,7.908624361828091,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,283,4.862505940971132,2.7830344511942284,8.317074423706398,7.919908937979583,9.11766727915961,8.410287738490458,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,284,4.862505940971132,2.7830344511942284,8.79861656490261,8.336110713022721,9.048465080386498,8.008104843926878,162,193
