lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Tal Chhapar,2012-10-01,2014-02-01,162,216,4.862505940971132,2.7830344511942284,9.425214610147457,8.649747431288983,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,217,4.862505940971132,2.7830344511942284,9.022197011589226,8.478608335669888,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,218,4.862505940971132,2.7830344511942284,8.546654886133101,8.688261649946867,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,219,4.862505940971132,2.7830344511942284,8.630583796736497,8.594843510047044,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,220,4.862505940971132,2.7830344511942284,8.664070498154565,8.451712868709773,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,221,4.862505940971132,2.7830344511942284,9.226898449468885,8.817473067269011,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,222,4.862505940971132,2.7830344511942284,8.691046315405513,8.719036126610925,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,223,4.862505940971132,2.7830344511942284,8.307581323258365,8.285866249460888,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,224,4.862505940971132,2.7830344511942284,9.15664064662293,8.946739975191441,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,225,4.862505940971132,2.7830344511942284,8.955367767531198,8.530851974688176,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,226,4.862505940971132,2.7830344511942284,9.090583782072235,8.333638357668498,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,227,4.862505940971132,2.7830344511942284,9.252504837293774,8.95014785519243,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,228,4.862505940971132,2.7830344511942284,8.50688291196032,7.932123685584491,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,229,4.862505940971132,2.7830344511942284,8.981426062994572,8.994843510546922,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,230,4.862505940971132,2.7830344511942284,8.38224627366925,8.069197827596378,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,231,4.862505940971132,2.7830344511942284,9.251290506726544,8.871169289148142,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,232,4.862505940971132,2.7830344511942284,9.096883895264366,8.680520316004921,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,233,4.862505940971132,2.7830344511942284,8.491446933576855,8.326843175721308,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,234,4.862505940971132,2.7830344511942284,9.080144257712254,8.672847499739085,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,235,4.862505940971132,2.7830344511942284,8.785515954637836,8.522631395596473,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,236,4.862505940971132,2.7830344511942284,9.058038699440415,8.873124142202101,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,237,4.862505940971132,2.7830344511942284,8.630599492651195,8.591353485292457,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,238,4.862505940971132,2.7830344511942284,8.83548820727179,8.38094877653075,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,239,4.862505940971132,2.7830344511942284,9.614620880454538,9.36847149915668,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,240,4.862505940971132,2.7830344511942284,8.732416621303443,8.725437554375628,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,241,4.862505940971132,2.7830344511942284,9.13987989809622,8.535102572836932,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,242,4.862505940971132,2.7830344511942284,9.00059354627354,8.617757941973256,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,243,4.862505940971132,2.7830344511942284,9.246971002190365,8.748721620159031,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,244,4.862505940971132,2.7830344511942284,8.196057571319306,7.622331019711955,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,245,4.862505940971132,2.7830344511942284,8.92305771403467,8.707098691466054,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,246,4.862505940971132,2.7830344511942284,8.894493423595273,8.901550177371378,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,247,4.862505940971132,2.7830344511942284,8.766037629594031,8.259979237349857,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,248,4.862505940971132,2.7830344511942284,8.596212591597808,8.868049981846895,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,249,4.862505940971132,2.7830344511942284,8.882478997385117,8.352091938592071,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,250,4.862505940971132,2.7830344511942284,9.329220836317315,9.402686837099857,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,251,4.862505940971132,2.7830344511942284,9.244818635122668,9.134220435861565,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,252,4.862505940971132,2.7830344511942284,8.895369835798947,8.282673352231948,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,253,4.862505940971132,2.7830344511942284,8.757198274813266,8.404165511896197,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,254,4.862505940971132,2.7830344511942284,9.23215209234805,8.679759475964557,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,255,4.862505940971132,2.7830344511942284,8.630478243802967,8.391358041467882,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,256,4.862505940971132,2.7830344511942284,8.764846317016998,8.337729207911686,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,257,4.862505940971132,2.7830344511942284,8.772530029782894,8.254045843545526,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,258,4.862505940971132,2.7830344511942284,9.481553739122884,9.284911355611413,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,259,4.862505940971132,2.7830344511942284,8.483218523329809,7.883507757754692,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,260,4.862505940971132,2.7830344511942284,7.829120500823825,7.547819365388008,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,261,4.862505940971132,2.7830344511942284,8.825133257673345,8.318817456203941,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,262,4.862505940971132,2.7830344511942284,8.664167639599142,8.800286262298595,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,263,4.862505940971132,2.7830344511942284,9.274311386104056,8.703929961983185,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,264,4.862505940971132,2.7830344511942284,9.248921837970782,9.055289577201272,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,265,4.862505940971132,2.7830344511942284,8.780204191491807,8.228482922259953,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,266,4.862505940971132,2.7830344511942284,8.862220656008114,8.80432705292694,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,267,4.862505940971132,2.7830344511942284,9.116599064451659,8.386538027515595,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,268,4.862505940971132,2.7830344511942284,9.11094856389091,8.937056424808997,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,269,4.862505940971132,2.7830344511942284,9.536281490664267,8.767463202230516,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,270,4.862505940971132,2.7830344511942284,8.857763353314581,8.483388624603766,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,271,4.862505940971132,2.7830344511942284,8.319173158786048,7.876275159618464,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,272,4.862505940971132,2.7830344511942284,9.1229105128297,8.684581880156259,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,273,4.862505940971132,2.7830344511942284,8.830511518834303,8.595618908105207,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,274,4.862505940971132,2.7830344511942284,9.337189433446541,9.121715037832873,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,275,4.862505940971132,2.7830344511942284,9.219858775407678,8.400646085538543,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,276,4.862505940971132,2.7830344511942284,8.739996833866801,8.72282091480658,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,277,4.862505940971132,2.7830344511942284,8.989449200310556,8.41061876871686,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,278,4.862505940971132,2.7830344511942284,8.790834041531797,8.38929957511407,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,279,4.862505940971132,2.7830344511942284,8.680628941550252,8.299889065195542,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,280,4.862505940971132,2.7830344511942284,9.228962160352847,8.99015626882392,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,281,4.862505940971132,2.7830344511942284,8.878726925864978,8.492168370133616,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,282,4.862505940971132,2.7830344511942284,8.889293907812464,8.989947958544384,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,283,4.862505940971132,2.7830344511942284,8.569780437674986,8.165805409166925,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,284,4.862505940971132,2.7830344511942284,8.748556600941004,8.24256602606743,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,285,4.862505940971132,2.7830344511942284,8.713817464035259,8.111121140519597,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,286,4.862505940971132,2.7830344511942284,8.7742658693821909,8.637824317189317,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,287,4.862505940971132,2.7830344511942284,9.013751039648438,9.061840511473832,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,288,4.862505940971132,2.7830344511942284,9.09695980423698,9.332316374226977,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,289,4.862505940971132,2.7830344511942284,8.735000108325996,7.611135740884544,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,290,4.862505940971132,2.7830344511942284,8.349816475624941,8.000328134119524,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,291,4.862505940971132,2.7830344511942284,8.728689596735538,8.341048062186783,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,292,4.862505940971132,2.7830344511942284,8.795012876699321,8.333610442109908,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,293,4.862505940971132,2.7830344511942284,8.837765315343484,9.160164792729635,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,294,4.862505940971132,2.7830344511942284,8.764855991593633,8.539118745459565,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,295,4.862505940971132,2.7830344511942284,8.932919448639664,8.818359105448476,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,296,4.862505940971132,2.7830344511942284,9.006912258348308,8.643366587708966,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,297,4.862505940971132,2.7830344511942284,8.669789198206898,8.237074235555069,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,298,4.862505940971132,2.7830344511942284,8.420779984578475,7.979208309715878,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,299,4.862505940971132,2.7830344511942284,8.614659939541955,8.311977216789437,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,300,4.862505940971132,2.7830344511942284,8.341414463419278,8.381236148266169,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,301,4.862505940971132,2.7830344511942284,8.651176112950491,7.980567596014623,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,302,4.862505940971132,2.7830344511942284,9.136777214634114,8.728228691087494,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,303,4.862505940971132,2.7830344511942284,8.512249074408025,7.9628892601564685,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,304,4.862505940971132,2.7830344511942284,8.799617823471989,8.666342939894143,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,305,4.862505940971132,2.7830344511942284,8.992815989007534,8.622021241231257,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,306,4.862505940971132,2.7830344511942284,9.070721231531815,8.523537966473672,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,307,4.862505940971132,2.7830344511942284,8.502264076747764,7.99267595427451,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,308,4.862505940971132,2.7830344511942284,8.510286071952358,8.288352292764694,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,309,4.862505940971132,2.7830344511942284,8.68323734827643,8.60046373911192,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,310,4.862505940971132,2.7830344511942284,8.698979319685497,9.172530493244277,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,311,4.862505940971132,2.7830344511942284,8.716794105658293,8.129806068109023,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,312,4.862505940971132,2.7830344511942284,8.456110156749475,8.283458244360611,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,313,4.862505940971132,2.7830344511942284,8.65058994447959,8.369688297209915,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,314,4.862505940971132,2.7830344511942284,8.76683111560768,8.23213753347962,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,315,4.862505940971132,2.7830344511942284,9.06277009381956,8.554645534778984,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,316,4.862505940971132,2.7830344511942284,8.219610003075864,8.304998044339637,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,317,4.862505940971132,2.7830344511942284,9.105058963681424,8.656530810011262,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,318,4.862505940971132,2.7830344511942284,8.5537286427807,7.977727542368407,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,319,4.862505940971132,2.7830344511942284,8.67605372070461,8.588131326263534,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,320,4.862505940971132,2.7830344511942284,8.864498422303162,8.537108493099995,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,321,4.862505940971132,2.7830344511942284,8.652598753439326,8.860369592693933,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,322,4.862505940971132,2.7830344511942284,9.154359810694537,8.572150839960521,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,323,4.862505940971132,2.7830344511942284,8.843549632215279,8.832640867232396,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,324,4.862505940971132,2.7830344511942284,8.781197513470014,8.622366847018405,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,325,4.862505940971132,2.7830344511942284,8.991563756686862,8.962541065990106,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,326,4.862505940971132,2.7830344511942284,9.38706534708214,8.807479304478722,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,327,4.862505940971132,2.7830344511942284,8.094494789023164,8.005635515265578,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,328,4.862505940971132,2.7830344511942284,8.924448278122723,8.576047810145877,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,329,4.862505940971132,2.7830344511942284,8.80392859363817,8.499827487407089,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,330,4.862505940971132,2.7830344511942284,8.728765540334937,8.449481719098134,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,331,4.862505940971132,2.7830344511942284,8.746339592372404,8.673671929925899,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,332,4.862505940971132,2.7830344511942284,9.22412099913718,9.105876197705928,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,333,4.862505940971132,2.7830344511942284,8.70701173250542,8.441097020680784,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,334,4.862505940971132,2.7830344511942284,8.577892289392512,8.328221536988101,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,335,4.862505940971132,2.7830344511942284,8.938092520275212,8.550558111583339,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,336,4.862505940971132,2.7830344511942284,8.805844009373327,8.274531124045577,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,337,4.862505940971132,2.7830344511942284,8.314115256742692,8.101495154306479,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,338,4.862505940971132,2.7830344511942284,8.909768496039534,8.668702334785692,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,339,4.862505940971132,2.7830344511942284,8.879392374862457,8.718055133289036,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,340,4.862505940971132,2.7830344511942284,9.048593690663678,8.867488935705769,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,341,4.862505940971132,2.7830344511942284,9.523536408124466,9.081454763270452,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,342,4.862505940971132,2.7830344511942284,8.511815626095991,8.146289372864455,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,343,4.862505940971132,2.7830344511942284,9.032935018701545,8.434689278243358,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,344,4.862505940971132,2.7830344511942284,8.360818055254267,8.061336559222969,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,345,4.862505940971132,2.7830344511942284,8.432979899374589,8.36243096732116,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,346,4.862505940971132,2.7830344511942284,9.15787058102764,8.923998563044748,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,347,4.862505940971132,2.7830344511942284,8.661329006711666,8.241045371185567,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,348,4.862505940971132,2.7830344511942284,8.461237849657776,8.062377208745817,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,349,4.862505940971132,2.7830344511942284,8.166730522064992,7.608444497704729,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,350,4.862505940971132,2.7830344511942284,8.87745971263495,8.40284908691967,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,351,4.862505940971132,2.7830344511942284,8.340254120337269,7.999770951684141,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,352,4.862505940971132,2.7830344511942284,8.296813446334065,8.11841480154241,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,353,4.862505940971132,2.7830344511942284,8.428079755666385,8.207191530038429,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,354,4.862505940971132,2.7830344511942284,8.558465783252956,8.352124012505698,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,355,4.862505940971132,2.7830344511942284,8.839847401671351,8.07011940256526,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,356,4.862505940971132,2.7830344511942284,8.935624920611318,8.793923702019407,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,357,4.862505940971132,2.7830344511942284,9.372919361324072,8.671437004522847,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,358,4.862505940971132,2.7830344511942284,9.055413625816366,8.519806430218566,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,359,4.862505940971132,2.7830344511942284,9.147475347583525,9.168049578927558,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,360,4.862505940971132,2.7830344511942284,8.597100783995645,8.226878489719583,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,361,4.862505940971132,2.7830344511942284,8.737672686950408,8.447188721234966,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,362,4.862505940971132,2.7830344511942284,8.880311949078498,8.763231736452418,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,363,4.862505940971132,2.7830344511942284,9.238496763030344,8.764910630174448,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,364,4.862505940971132,2.7830344511942284,9.086149441509235,8.481839036173364,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,365,4.862505940971132,2.7830344511942284,9.226425099244953,8.42323615043593,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,366,4.862505940971132,2.7830344511942284,9.14985039927234,8.511009723322037,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,367,4.862505940971132,2.7830344511942284,8.43857397999662,8.33171963723305,162,193
